date,open,high,low,close,volume
2012-10-04,617.0,618.5,613.5,617.0,3512680.0
2012-10-05,617.0,625.5,616.0,619.5,2282842.0
2012-10-08,626.0,629.5,618.5,619.5,2137343.0
2012-10-09,623.5,624.580017,601.283997,611.0,1304267.0
2012-10-10,609.0,611.22699,602.5,606.0,1746844.0
2012-10-11,605.0,608.0,600.5,606.0,1552299.0
2012-10-12,603.5,606.0,597.0,597.5,1007183.0
2012-10-15,598.5,603.0,596.0,599.5,593509.0
2012-10-16,600.0,603.0,594.606995,600.0,2526711.0
2012-10-17,601.0,602.0,598.0,601.0,2162797.0
2012-10-18,601.0,617.0,596.159973,614.5,9045652.0
2012-10-19,614.5,621.5,613.0,617.5,3194892.0
2012-10-22,617.0,620.5,606.5,608.0,1242349.0
2012-10-23,608.5,612.0,598.945984,600.5,1048905.0
2012-10-24,602.0,609.0,598.5,608.0,1616650.0
2012-10-25,609.0,624.5,608.0,619.5,2049856.0
2012-10-26,614.0,621.0,611.0,621.0,1829005.0
2012-10-29,619.0,619.606018,615.0,617.5,712652.0
2012-10-30,619.5,621.776001,616.5,619.0,781013.0
2012-10-31,618.0,626.0,618.0,625.0,1520213.0
2012-11-01,626.0,636.5,624.0,634.0,1899266.0
2012-11-02,635.5,641.5369870000001,632.0,634.0,1625859.0
2012-11-05,646.5,649.5,635.5,641.0,1745456.0
2012-11-06,644.0,647.5,639.0,643.5,1027204.0
2012-11-07,642.5,648.5,635.0,636.5,1401393.0
2012-11-08,639.0,644.0,635.5,641.5,940530.0
2012-11-09,640.5,651.0,637.5,649.5,1971563.0
2012-11-12,649.5,653.5,645.400024,650.0,1008520.0
2012-11-13,647.5,656.0,646.0,654.5,861292.0
2012-11-14,658.0,667.5,653.5,659.5,2168282.0
2012-11-15,654.5,660.0,638.5,646.0,1407394.0
2012-11-16,644.5,649.0,636.5,641.0,1319618.0
2012-11-19,650.0,653.5,637.5,652.5,1250391.0
2012-11-20,667.0,700.0,664.710022,692.0,3674734.0
2012-11-21,698.0,699.0,679.0,682.0,1872951.0
2012-11-22,693.0,694.5,686.5,693.5,713171.0
2012-11-23,691.0,697.0,682.0,695.5,766928.0
2012-11-26,697.5,709.409973,695.5,706.5,1817970.0
2012-11-27,710.0,712.0,698.0,703.0,973137.0
2012-11-28,702.5,707.0,695.0,706.0,1139029.0
2012-11-29,709.0,711.0,703.0,709.0,791151.0
2012-11-30,710.0,718.5,705.0,715.5,1203509.0
2012-12-03,712.0,728.0,710.0,727.5,1025649.0
2012-12-04,725.0,732.0,723.5,730.0,950085.0
2012-12-05,733.0,736.0,728.0,731.0,739476.0
2012-12-06,734.0,740.5,731.429993,738.5,632395.0
2012-12-07,740.0,740.0,730.0,732.0,1171375.0
2012-12-10,732.0,738.5,730.0,738.0,1059088.0
2012-12-11,732.0,745.01001,732.0,739.0,801329.0
2012-12-12,738.5,739.5,729.0,730.5,1237087.0
2012-12-13,728.0,735.0,723.5,727.0,1068726.0
2012-12-14,725.5,733.0,725.429993,732.0,965289.0
2012-12-17,733.5,740.0,730.460022,737.0,1089090.0
2012-12-18,738.5,755.0,738.0,753.5,1168976.0
2012-12-19,750.0,772.5029910000001,747.0,772.5,2005578.0
2012-12-20,770.5,776.0,766.0,772.5,1496251.0
2012-12-21,769.0,777.0,762.5,767.5,1238517.0
2012-12-24,760.5,779.5,760.5,779.5,220126.0
2012-12-27,779.5,780.0,768.5,778.5,509389.0
2012-12-28,777.0,778.5,765.0,767.0,309827.0
2012-12-31,762.5,769.0,760.0,765.5,101870.0
2013-01-02,770.0,800.150024,769.119995,794.0,1173978.0
2013-01-03,788.0,817.099976,783.0,817.0,1578651.0
2013-01-04,809.5,823.0,807.5,821.0,839601.0
2013-01-07,820.0,844.0,820.0,840.5,1717669.0
2013-01-08,830.0,837.0,818.5,821.0,4632900.0
2013-01-09,823.0,829.0,816.969971,822.0,891315.0
2013-01-10,822.5,840.5,819.5,834.0,2424569.0
2013-01-11,826.0,848.538025,819.0,848.0,1239335.0
2013-01-14,845.0,848.5,838.0,845.0,636668.0
2013-01-15,844.5,862.0789789999999,842.2000119999999,861.5,1518049.0
2013-01-16,858.0,870.0,853.5,867.5,2101919.0
2013-01-17,868.5,874.5,865.0,869.0,789060.0
2013-01-18,880.0,886.5,868.5,872.0,1372019.0
2013-01-21,860.0,864.0,851.0,857.5,3438699.0
2013-01-22,857.5,865.0,852.5,857.0,1042671.0
2013-01-23,855.0,862.5,853.0,855.0,1226271.0
2013-01-24,884.0,903.5,881.5,898.5,4264470.0
2013-01-25,915.0,948.0,909.0,945.0,3550828.0
2013-01-28,941.5,945.7999880000001,912.0,935.5,1740730.0
2013-01-29,931.0,940.424011,923.0,932.0,767988.0
2013-01-30,932.5,941.2100220000001,925.2199710000001,929.5,953543.0
2013-01-31,929.5,940.0,925.0,931.0,1640788.0
2013-02-01,924.0,963.0,919.5,962.0,1923788.0
2013-02-04,961.5,967.8950199999999,948.0,952.5,995712.0
2013-02-05,951.0,957.5,938.5,948.5,834618.0
2013-02-06,962.0,990.0,946.5,962.0,1894320.0
2013-02-07,961.5,965.0,955.0,958.5,1659635.0
2013-02-08,960.0,983.0,956.0,981.0,1452789.0
2013-02-11,977.5,978.7800289999999,966.0,970.0,636798.0
2013-02-12,967.5,987.0,965.5,986.5,837260.0
2013-02-13,985.0,1003.0,984.840027,1002.0,940867.0
2013-02-14,998.5,1002.900024,980.471008,991.5,852416.0
2013-02-15,988.5,1003.51001,985.5,999.5,837598.0
2013-02-18,999.0,1009.2800289999999,987.5,990.5,744255.0
2013-02-19,989.5,1023.0,985.7800289999999,1010.0,1232031.0
2013-02-20,1011.0,1017.9400019999999,998.5,1015.0,974659.0
2013-02-21,1005.0,1009.0,991.849976,996.0,1361222.0
2013-02-22,1004.0,1010.320007,995.5,999.5,845376.0
2013-02-25,1003.0,1003.840027,982.159973,990.0,1164785.0
2013-02-26,975.5,1001.0,965.580017,997.5,1014827.0
2013-02-27,980.0,985.0,964.5,977.5,1070332.0
2013-02-28,984.0,1007.0,984.0,997.0,1333203.0
2013-03-01,1001.0,1025.0,998.0,1017.0,1121847.0
2013-03-04,1015.0,1026.0,1004.0,1022.0,781006.0
2013-03-05,1026.0,1055.0,1026.0,1048.0,993467.0
2013-03-06,1054.0,1058.0,1035.0,1049.0,1485040.0
2013-03-07,1048.0,1057.390015,1038.630005,1055.0,1843158.0
2013-03-08,1057.0,1070.0,1049.0,1058.0,1225919.0
2013-03-11,1059.0,1068.880005,1052.0,1064.0,792460.0
2013-03-12,1060.0,1078.0,1060.0,1065.0,1247600.0
2013-03-13,1063.0,1071.0,1061.719971,1071.0,1384167.0
2013-03-14,1074.0,1086.0,1061.0,1069.0,1717093.0
2013-03-15,1069.0,1080.0,1060.0,1072.0,9471649.0
2013-03-18,1057.0,1072.0,1052.420044,1066.0,5688931.0
2013-03-19,1065.0,1069.0,1051.0,1060.0,1760319.0
2013-03-20,1065.0,1072.0,1048.0,1050.0,1584537.0
2013-03-21,1049.0,1051.0,1020.0,1028.0,1131177.0
2013-03-22,1023.0,1036.0,1012.0,1031.0,1648875.0
2013-03-25,1040.0,1058.0,1031.0,1039.0,1765936.0
2013-03-26,1042.0,1062.349976,1038.0,1059.0,1388214.0
2013-03-27,1064.0,1076.670044,1041.0,1056.0,1184855.0
2013-03-28,1052.0,1084.0,1052.0,1080.0,1098594.0
2013-04-02,1075.0,1132.349976,1071.0,1128.0,1573246.0
2013-04-03,1122.0,1143.380005,1116.0,1127.0,1154733.0
2013-04-04,1128.0,1130.280029,1090.48999,1097.0,2154999.0
2013-04-05,1081.0,1084.0,1006.0,1027.0,4389057.0
2013-04-08,1039.0,1053.0,1022.0,1023.0,1319439.0
2013-04-09,1035.0,1044.449951,1018.0,1022.0,1041602.0
2013-04-10,1052.0,1101.0,1052.0,1090.0,3008823.0
2013-04-11,1084.0,1120.880005,1084.0,1108.0,1896166.0
2013-04-12,1107.0,1112.0,1088.0,1103.0,1356580.0
2013-04-15,1101.0,1147.0,1100.060059,1138.0,1273881.0
2013-04-16,1128.0,1153.0,1109.420044,1149.0,1212950.0
2013-04-17,1159.0,1168.349976,1137.0,1140.0,1332983.0
2013-04-18,1147.0,1148.26001,1110.0,1110.0,1350175.0
2013-04-19,1111.0,1116.0,1094.0,1109.0,1560885.0
2013-04-22,1116.0,1143.170044,1114.0,1124.0,809331.0
2013-04-23,1131.0,1154.5,1123.719971,1150.0,991629.0
2013-04-24,1150.0,1159.160034,1132.589966,1144.0,1076037.0
2013-04-25,1142.0,1152.0,1130.349976,1138.0,961675.0
2013-04-26,1138.0,1140.0,1123.0,1135.0,847196.0
2013-04-29,1140.0,1142.0,1125.0,1135.0,804330.0
2013-04-30,1139.0,1139.280029,1107.0,1117.0,1785536.0
2013-05-01,1128.0,1130.0,1110.76001,1130.0,931178.0
2013-05-02,1129.0,1136.0,1114.0,1134.0,1801653.0
2013-05-03,1138.0,1138.0,1122.380005,1133.0,1390628.0
2013-05-07,1131.0,1140.0,1124.0,1138.0,1273641.0
2013-05-08,1138.0,1153.0,1134.0,1150.0,2059959.0
2013-05-09,1146.0,1157.0,1135.0,1153.0,970677.0
2013-05-10,1150.0,1162.0,1147.0,1153.0,1450263.0
2013-05-13,1151.0,1151.0,1138.0,1142.0,780279.0
2013-05-14,1143.0,1146.0,1122.0,1130.0,1667258.0
2013-05-15,1136.0,1228.0,1134.0,1224.0,2467521.0
2013-05-16,1229.0,1276.01001,1207.0,1211.0,2300050.0
2013-05-17,1211.0,1211.0,1181.0,1188.0,2437645.0
2013-05-20,1202.0,1246.0,1199.0,1235.0,1240280.0
2013-05-21,1236.0,1255.0,1232.0,1252.0,1740343.0
2013-05-22,1246.0,1291.329956,1246.0,1285.0,1546245.0
2013-05-23,1254.0,1285.0,1249.0,1266.0,2655977.0
2013-05-24,1274.0,1280.0,1242.0,1250.0,1032633.0
2013-05-28,1267.0,1310.0,1263.0,1300.0,1680843.0
2013-05-29,1299.0,1299.0,1249.780029,1258.0,1185992.0
2013-05-30,1255.0,1269.0,1251.0,1269.0,1208110.0
2013-05-31,1272.0,1274.060059,1231.790039,1266.0,9274046.0
2013-06-03,1262.0,1265.0,1218.719971,1221.0,1417918.0
2013-06-04,1234.0,1268.0,1234.0,1263.0,1031172.0
2013-06-05,1260.0,1265.0,1229.0,1234.0,1115087.0
2013-06-06,1232.0,1242.0,1184.0,1184.0,1435965.0
2013-06-07,1190.0,1209.0,1178.0,1194.0,1279153.0
2013-06-10,1196.0,1233.069946,1189.319946,1226.0,1659843.0
2013-06-11,1233.0,1251.0,1219.25,1229.0,2793623.0
2013-06-12,1225.0,1229.089966,1208.0,1214.0,1014631.0
2013-06-13,1196.0,1239.0,1172.0,1238.0,1353835.0
2013-06-14,1240.0,1264.359985,1235.0,1252.0,1088552.0
2013-06-17,1250.0,1272.0,1247.0,1252.0,969076.0
2013-06-18,1249.0,1299.0,1249.0,1279.0,1262277.0
2013-06-19,1277.0,1286.449951,1260.0,1279.0,771990.0
2013-06-20,1257.0,1281.27002,1238.0,1243.0,1370567.0
2013-06-21,1244.0,1270.0,1235.0,1245.0,2192254.0
2013-06-24,1244.0,1252.0,1201.0,1209.0,1289960.0
2013-06-25,1224.0,1256.52002,1211.0,1248.0,1034818.0
2013-06-26,1259.0,1286.0,1251.0,1279.0,1102031.0
2013-06-27,1284.0,1299.829956,1268.0,1295.0,982738.0
2013-06-28,1293.0,1305.0,1287.0,1296.0,1179047.0
2013-07-01,1312.0,1347.0,1297.5,1347.0,934816.0
2013-07-02,1337.0,1347.0,1314.0,1331.0,871566.0
2013-07-03,1314.0,1329.0,1309.0,1320.0,1199653.0
2013-07-04,1339.0,1379.0,1332.0,1367.0,1166902.0
2013-07-05,1367.0,1383.0,1333.0,1340.0,1090406.0
2013-07-08,1351.0,1374.0,1340.0,1354.0,753703.0
2013-07-09,1359.0,1375.290039,1322.0,1335.0,1267133.0
2013-07-10,1334.0,1354.0,1312.47998,1336.0,1890220.0
2013-07-11,1348.0,1354.0,1320.0,1347.0,952355.0
2013-07-12,1343.0,1362.0,1343.0,1352.0,472245.0
2013-07-15,1357.0,1368.0,1343.0,1358.0,574710.0
2013-07-16,1364.0,1370.0,1335.719971,1350.0,589099.0
2013-07-17,1364.0,1364.0,1312.0,1350.0,993769.0
2013-07-18,1370.0,1410.0,1365.0,1406.0,1105553.0
2013-07-19,1399.0,1407.0,1386.0,1402.0,774523.0
2013-07-22,1401.0,1404.550049,1385.0,1387.0,645000.0
2013-07-23,1376.0,1380.0,1318.0,1336.0,2138628.0
2013-07-24,1402.0,1459.099976,1380.969971,1385.0,3252938.0
2013-07-25,1410.0,1415.959961,1376.0,1396.0,1118044.0
2013-07-26,1400.0,1409.0,1347.0,1360.0,1160579.0
2013-07-29,1353.0,1377.810059,1350.0,1368.0,711202.0
2013-07-30,1375.0,1416.0,1373.0,1411.0,1152314.0
2013-07-31,1409.0,1422.0,1388.0,1412.0,1241701.0
2013-08-01,1421.0,1437.0,1414.0,1431.0,771948.0
2013-08-02,1432.0,1456.0,1432.0,1448.0,727225.0
2013-08-05,1451.0,1465.0,1431.0,1441.0,730075.0
2013-08-06,1445.0,1461.0,1419.0,1427.0,1118756.0
2013-08-07,1416.0,1430.300049,1380.0,1386.0,1305309.0
2013-08-08,1389.0,1392.300049,1365.719971,1383.0,1020363.0
2013-08-09,1386.0,1396.0,1373.0,1377.0,628390.0
2013-08-12,1379.0,1381.0,1327.349976,1328.0,1178521.0
2013-08-13,1335.0,1357.280029,1328.0,1344.0,912453.0
2013-08-14,1348.0,1364.0,1302.709961,1310.0,1282481.0
2013-08-15,1307.0,1314.0,1236.800049,1252.0,2282860.0
2013-08-16,1255.0,1264.199951,1232.0,1257.0,1694033.0
2013-08-19,1258.0,1285.27002,1257.400024,1267.0,772635.0
2013-08-20,1266.0,1278.0,1245.0,1275.0,1096509.0
2013-08-21,1274.0,1285.0,1268.0,1271.0,793405.0
2013-08-22,1270.0,1290.160034,1270.0,1277.0,822436.0
2013-08-23,1275.0,1283.0,1263.0,1265.0,838859.0
2013-08-27,1268.0,1278.0,1228.0,1234.0,2171072.0
2013-08-28,1229.0,1229.0,1169.0,1212.0,1988384.0
2013-08-29,1218.0,1261.0,1218.0,1259.0,1138038.0
2013-08-30,1266.0,1267.0,1220.0,1233.0,1158243.0
2013-09-02,1241.0,1288.859985,1241.0,1284.0,995172.0
2013-09-03,1299.0,1315.0,1277.0,1280.0,1709494.0
2013-09-04,1199.0,1222.0,1181.0,1215.0,4351246.0
2013-09-05,1229.0,1259.0,1225.0,1236.0,1777956.0
2013-09-06,1236.0,1264.0,1236.0,1255.0,1964499.0
2013-09-09,1256.0,1271.0,1251.0,1267.0,1237870.0
2013-09-10,1272.0,1360.0,1264.0,1358.0,2465737.0
2013-09-11,1360.0,1372.0,1319.0,1325.0,1531324.0
2013-09-12,1328.0,1342.670044,1297.719971,1321.0,870733.0
2013-09-13,1313.0,1335.0,1287.0,1300.0,2231467.0
2013-09-16,1319.0,1335.099976,1318.01001,1331.0,736301.0
2013-09-17,1332.0,1338.0,1324.599976,1325.0,779521.0
2013-09-18,1329.0,1334.0,1299.0,1310.0,940142.0
2013-09-19,1332.0,1332.0,1294.0,1294.0,1092686.0
2013-09-20,1290.0,1323.790039,1289.0,1296.0,1359521.0
2013-09-23,1295.0,1314.0,1287.609985,1288.0,673422.0
2013-09-24,1290.0,1304.0,1279.640015,1298.0,1110019.0
2013-09-25,1299.0,1311.0,1279.5,1303.0,1233159.0
2013-09-26,1308.0,1320.0,1286.0,1287.0,1201723.0
2013-09-27,1290.0,1303.0,1263.0,1274.0,919267.0
2013-09-30,1257.0,1282.0,1245.0,1278.0,886286.0
2013-10-01,1278.0,1367.0,1276.0,1318.0,1753094.0
2013-10-02,1311.0,1317.0,1290.0,1314.0,1193707.0
2013-10-03,1323.0,1342.0,1294.0,1308.0,1681867.0
2013-10-04,1306.0,1313.0,1287.359985,1297.0,941666.0
2013-10-07,1289.0,1293.839966,1248.719971,1260.0,949647.0
2013-10-08,1256.0,1265.0,1228.0,1230.0,941247.0
2013-10-09,1225.0,1230.209961,1205.0,1216.0,1152147.0
2013-10-10,1221.0,1267.0,1212.140015,1253.0,1168302.0
2013-10-11,1253.0,1273.0,1249.0,1272.0,907223.0
2013-10-14,1266.0,1272.900024,1253.0,1263.0,454923.0
2013-10-15,1271.0,1283.0,1264.0,1272.0,757156.0
2013-10-16,1265.0,1280.0,1249.0,1279.0,1065804.0
2013-10-17,1266.0,1328.0,1266.0,1328.0,2063592.0
2013-10-18,1339.0,1360.0,1323.0,1360.0,1517303.0
2013-10-21,1363.0,1368.0,1350.0,1358.0,1005186.0
2013-10-22,1336.0,1349.0,1301.0,1336.0,1855198.0
2013-10-23,1317.0,1348.0,1317.0,1348.0,958326.0
2013-10-24,1341.0,1355.0,1321.0,1348.0,1018231.0
2013-10-25,1333.0,1343.099976,1325.0,1329.0,847869.0
2013-10-28,1330.0,1338.0,1293.0,1300.0,1474805.0
2013-10-29,1293.0,1319.0,1290.0,1311.0,821081.0
2013-10-30,1330.0,1338.77002,1318.0,1321.0,1420757.0
2013-10-31,1321.0,1339.01001,1306.0,1309.0,1074500.0
2013-11-01,1314.0,1314.0,1283.0,1296.0,1195233.0
2013-11-04,1232.0,1264.0,1207.0,1230.0,4204183.0
2013-11-05,1236.0,1246.72998,1194.0,1203.0,2911042.0
2013-11-06,1225.0,1240.300049,1212.0,1214.0,3242799.0
2013-11-07,1221.0,1225.410034,1198.0,1200.0,1677951.0
2013-11-08,1199.0,1232.0,1198.040039,1225.0,2388607.0
2013-11-11,1229.0,1237.0,1216.0,1217.0,1021422.0
2013-11-12,1218.0,1229.0,1203.0,1227.0,1058789.0
2013-11-13,1224.0,1244.0,1214.0,1233.0,2221987.0
2013-11-14,1245.0,1251.0,1223.0,1237.0,857926.0
2013-11-15,1241.0,1265.0,1215.900024,1265.0,2276348.0
2013-11-18,1268.0,1288.0,1247.0,1256.0,2004203.0
2013-11-19,1296.0,1366.310059,1283.079956,1345.0,6170484.0
2013-11-20,1360.0,1384.0,1348.550049,1377.0,2121934.0
2013-11-21,1380.0,1418.0,1368.0,1413.0,1786481.0
2013-11-22,1406.0,1423.420044,1403.400024,1405.0,1525308.0
2013-11-25,1423.0,1445.0,1317.0,1434.0,1309836.0
2013-11-26,1432.0,1446.920044,1422.310059,1429.0,1324708.0
2013-11-27,1427.0,1448.0,1426.0,1444.0,1131655.0
2013-11-28,1445.0,1445.0,1403.0,1411.0,1119872.0
2013-11-29,1410.0,1443.0,1406.540039,1424.0,987849.0
2013-12-02,1444.0,1444.0,1407.0,1415.0,1054332.0
2013-12-03,1416.0,1424.0,1386.0,1386.0,1075147.0
2013-12-04,1391.0,1431.0,1386.099976,1407.0,1466108.0
2013-12-05,1403.0,1417.0,1384.0,1409.0,1040337.0
2013-12-06,1414.0,1432.800049,1399.0,1427.0,932589.0
2013-12-09,1435.0,1439.0,1423.0,1436.0,901048.0
2013-12-10,1430.0,1456.0,1429.0,1440.0,1094833.0
2013-12-11,1437.0,1496.0,1432.0,1481.0,1611614.0
2013-12-12,1490.0,1490.0,1450.0,1453.0,1028194.0
2013-12-13,1456.0,1484.0,1448.0,1474.0,808521.0
2013-12-16,1471.0,1507.319946,1465.0,1506.0,901132.0
2013-12-17,1505.0,1512.0,1497.0,1499.0,767885.0
2013-12-18,1507.0,1511.280029,1489.47998,1492.0,925099.0
2013-12-19,1500.0,1522.0,1490.0,1520.0,902320.0
2013-12-20,1526.0,1532.0,1491.0,1506.0,1039108.0
2013-12-23,1513.0,1519.459961,1500.300049,1516.0,438022.0
2013-12-24,1512.0,1533.0,1508.0,1521.0,82760.0
2013-12-27,1529.0,1540.0,1517.469971,1536.0,333744.0
2013-12-30,1542.0,1542.0,1506.0,1517.0,724861.0
2013-12-31,1530.0,1536.0,1512.0,1536.0,205629.0
2014-01-02,1540.0,1555.199951,1531.199951,1552.0,950235.0
2014-01-03,1555.0,1571.040039,1536.0,1565.0,670579.0
2014-01-06,1559.0,1615.0,1547.0,1597.0,1359872.0
2014-01-07,1605.0,1609.0,1572.0,1605.0,1147042.0
2014-01-08,1611.0,1633.329956,1606.0,1626.0,1146902.0
2014-01-09,1622.0,1651.920044,1615.0,1646.0,994883.0
2014-01-10,1636.0,1666.0,1636.0,1649.0,1506256.0
2014-01-13,1656.0,1707.0,1654.0,1691.0,1399406.0
2014-01-14,1683.0,1701.5999760000002,1666.0,1695.0,1068081.0
2014-01-15,1668.0,1693.0,1639.0,1685.0,2200821.0
2014-01-16,1681.0,1691.4000239999998,1666.0,1674.0,996688.0
2014-01-17,1670.0,1685.0,1660.0,1680.0,1466782.0
2014-01-20,1674.0,1683.560059,1664.0,1673.0,767900.0
2014-01-21,1675.0,1740.0,1668.599976,1710.0,1573880.0
2014-01-22,1713.0,1743.0,1712.0,1743.0,1395622.0
2014-01-23,1716.0,1722.0,1671.0,1672.0,3662097.0
2014-01-24,1670.0,1689.0,1621.0,1625.0,1539531.0
2014-01-27,1617.0,1628.0,1576.0,1587.0,1925908.0
2014-01-28,1590.0,1642.0,1589.599976,1616.0,1502822.0
2014-01-29,1625.0,1643.959961,1583.0,1603.0,1243647.0
2014-01-30,1597.0,1644.800049,1597.0,1637.0,747889.0
2014-01-31,1631.0,1645.0,1604.0,1644.0,1609288.0
2014-02-03,1650.0,1662.599976,1621.0,1635.0,1224542.0
2014-02-04,1625.0,1667.800049,1611.0,1660.0,1235525.0
2014-02-05,1663.0,1681.0,1653.030029,1661.0,1356274.0
2014-02-06,1671.0,1706.0,1664.0,1703.0,1203063.0
2014-02-07,1711.0,1730.5999760000002,1700.0,1728.0,934036.0
2014-02-10,1732.0,1733.380005,1699.0,1709.0,677203.0
2014-02-11,1718.0,1735.0,1713.0,1731.0,906127.0
2014-02-12,1735.0,1743.0,1714.0,1734.0,634108.0
2014-02-13,1725.0,1731.0,1699.0,1726.0,1119937.0
2014-02-14,1722.0,1736.439941,1709.0,1713.0,961445.0
2014-02-17,1707.0,1734.069946,1707.0,1727.0,715736.0
2014-02-18,1732.0,1755.0,1729.0,1753.0,716144.0
2014-02-19,1749.0,1755.0,1730.0,1747.0,524346.0
2014-02-20,1734.0,1750.0,1713.0,1748.0,1169524.0
2014-02-21,1751.0,1753.219971,1719.880005,1744.0,709945.0
2014-02-24,1736.0,1772.0,1731.0,1772.0,821154.0
2014-02-25,1771.0,1776.709961,1747.199951,1771.0,1300053.0
2014-02-26,1704.0,1719.0,1669.290039,1680.0,1523976.0
2014-02-27,1679.0,1722.0,1673.0,1721.0,1183972.0
2014-02-28,1720.0,1731.0,1707.0,1721.0,1082598.0
2014-03-03,1693.0,1709.0,1674.0,1675.0,1390043.0
2014-03-04,1684.0,1734.0,1684.0,1731.0,1095668.0
2014-03-05,1730.0,1745.800049,1696.119995,1739.0,1845143.0
2014-03-06,1741.0,1760.589966,1711.0,1711.0,1147517.0
2014-03-07,1709.0,1721.969971,1681.0,1681.0,712903.0
2014-03-10,1679.0,1709.0,1639.0,1641.0,1097661.0
2014-03-11,1641.0,1670.0,1634.0,1655.0,1073447.0
2014-03-12,1648.0,1658.0,1620.0,1647.0,827840.0
2014-03-13,1655.0,1674.0,1631.0,1634.0,1094946.0
2014-03-14,1619.0,1641.530029,1591.0,1615.0,935467.0
2014-03-17,1613.0,1645.0,1613.0,1636.0,779767.0
2014-03-18,1640.0,1643.810059,1610.0,1625.0,1185475.0
2014-03-19,1628.0,1650.0,1602.0,1634.0,1037057.0
2014-03-20,1623.0,1624.0,1578.0,1608.0,1338863.0
2014-03-21,1607.0,1629.0,1606.0,1622.0,1121093.0
2014-03-24,1621.0,1633.0,1587.0,1632.0,1210202.0
2014-03-25,1700.0,1730.0,1682.0,1692.0,3353585.0
2014-03-26,1700.0,1727.0,1687.0,1723.0,1243644.0
2014-03-27,1717.0,1725.9000239999998,1698.0,1711.0,1151793.0
2014-03-28,1717.0,1724.0,1699.0,1711.0,710889.0
2014-03-31,1725.0,1733.280029,1703.0,1715.0,1148877.0
2014-04-01,1723.0,1773.050049,1723.0,1773.0,1406814.0
2014-04-02,1776.0,1793.0,1772.0,1790.0,1288938.0
2014-04-03,1794.0,1806.02002,1771.0,1791.0,881461.0
2014-04-04,1813.0,1853.0,1798.0,1827.0,2029989.0
2014-04-07,1810.0,1826.949951,1789.0,1796.0,1009411.0
2014-04-08,1791.0,1794.0,1740.0,1750.0,1163902.0
2014-04-09,1757.0,1799.0,1757.0,1778.0,842466.0
2014-04-10,1786.0,1807.540039,1753.0,1761.0,1911175.0
2014-04-11,1741.0,1746.560059,1667.560059,1700.0,1555132.0
2014-04-14,1696.0,1702.0,1613.0,1640.0,1481574.0
2014-04-15,1642.0,1663.0,1605.0,1608.0,1129118.0
2014-04-16,1625.0,1656.0,1620.0,1653.0,1040711.0
2014-04-17,1658.0,1690.0,1654.0,1683.0,867696.0
2014-04-22,1689.0,1719.0,1679.0,1712.0,1030433.0
2014-04-23,1713.0,1723.0,1681.0,1686.0,663788.0
2014-04-24,1703.0,1737.0,1688.0,1699.0,1178320.0
2014-04-25,1696.0,1704.0,1653.0,1661.0,1181251.0
2014-04-28,1660.0,1677.560059,1623.609985,1628.0,1039794.0
2014-04-29,1639.0,1675.579956,1634.0,1663.0,827547.0
2014-04-30,1656.0,1661.0,1628.0,1637.0,1032675.0
2014-05-01,1637.0,1669.0,1637.0,1653.0,345760.0
2014-05-02,1654.0,1660.0,1638.0,1641.0,702405.0
2014-05-06,1652.0,1689.609985,1643.0,1667.0,1382978.0
2014-05-07,1698.0,1719.0,1669.0,1710.0,1701914.0
2014-05-08,1713.0,1725.0100100000002,1701.0,1715.0,1226379.0
2014-05-09,1711.0,1721.0,1677.0,1685.0,1051509.0
2014-05-12,1686.0,1740.0,1685.0,1730.0,1271518.0
2014-05-13,1700.0,1704.6500239999998,1626.0,1658.0,3142479.0
2014-05-14,1660.0,1689.609985,1652.0,1662.0,2143488.0
2014-05-15,1667.0,1670.0,1549.0,1550.0,3157426.0
2014-05-16,1558.0,1566.0,1473.0,1516.0,3185120.0
2014-05-19,1523.0,1590.0,1515.0,1587.0,2303752.0
2014-05-20,1585.0,1597.0,1567.0,1580.0,1556886.0
2014-05-21,1580.0,1595.0,1539.0,1550.0,1390769.0
2014-05-22,1556.0,1572.0,1541.199951,1550.0,1384603.0
2014-05-23,1556.0,1584.400024,1537.0,1572.0,663362.0
2014-05-27,1583.0,1593.0,1579.0,1588.0,939994.0
2014-05-28,1582.0,1592.0,1565.0,1565.0,957003.0
2014-05-29,1565.0,1661.0,1546.0,1548.0,1308156.0
2014-05-30,1550.0,1561.0,1527.900024,1530.0,1423335.0
2014-06-02,1539.0,1564.0,1539.0,1559.0,841675.0
2014-06-03,1566.0,1590.0,1560.0,1580.0,2252405.0
2014-06-04,1573.0,1591.699951,1562.0,1591.0,2005581.0
2014-06-05,1590.0,1604.0,1566.640015,1581.0,1791807.0
2014-06-06,1585.0,1606.0,1572.0,1603.0,1529476.0
2014-06-09,1610.0,1627.98999,1601.0,1608.0,824855.0
2014-06-10,1606.0,1607.0,1576.699951,1593.0,853202.0
2014-06-11,1591.0,1596.280029,1525.5,1530.0,2442880.0
2014-06-12,1532.0,1538.0,1497.0,1501.0,1646635.0
2014-06-13,1500.0,1503.0,1436.0,1457.0,2351721.0
2014-06-16,1450.0,1469.0,1413.0,1435.0,2088013.0
2014-06-17,1450.0,1468.839966,1427.0,1446.0,1574497.0
2014-06-18,1465.0,1480.0,1424.640015,1431.0,1271866.0
2014-06-19,1450.0,1460.0,1420.0,1425.0,1087821.0
2014-06-20,1420.0,1454.0,1416.0,1452.0,2288022.0
